Date,Close/Last,Volume,Open,High,Low
05/30/2023,182.04,4906066,181.72,182.40,181.17
05/26/2023,180.92,5823674,181.01,181.30,180.09
05/25/2023,180.20,6919174,181.18,181.31,180.10
05/24/2023,181.95,6732940,183.54,183.54,181.77
05/23/2023,183.43,6345012,182.78,183.76,182.48
05/22/2023,183.21,4834298,183.22,183.84,182.91
05/19/2023,183.64,8434976,182.25,184.34,181.81
05/18/2023,181.84,8812591,182.10,182.28,181.335
05/17/2023,184.23,7474277,184.305,184.45,183.48
05/16/2023,184.87,9527806,186.58,186.82,184.4601
05/15/2023,187.21,5518086,187.30,187.88,187.032
05/12/2023,186.81,7087462,187.43,187.92,186.58
05/11/2023,187.13,8245523,188.44,188.81,186.86
05/10/2023,188.75,9392097,188.975,189.64,187.82
05/09/2023,189.02,7098810,188.12,189.33,188.07
05/08/2023,187.69,6075441,187.82,188.67,187.49
05/05/2023,187.46,12508110,186.56,187.58,185.77
05/04/2023,190.44,14146790,188.86,191.36,188.81
05/03/2023,189.11,11133830,187.61,189.205,186.93
05/02/2023,187.52,13554920,184.65,187.64,184.515
05/01/2023,183.97,7997658,186.05,186.22,183.91
04/28/2023,184.80,6700418,184.79,185.38,184.17
04/27/2023,184.75,9107425,183.90,184.989,183.38
04/26/2023,184.74,8203595,186.63,186.65,184.30
04/25/2023,185.75,8451933,184.84,186.2204,184.30
04/24/2023,184.81,8303396,184.07,185.025,183.46
04/21/2023,184.25,10698710,184.98,185.68,183.22
04/20/2023,186.09,5789908,186.14,187.03,185.78
04/19/2023,185.36,7373518,184.35,185.58,184.28
04/18/2023,186.25,8056928,185.24,186.99,185.04
04/17/2023,185.53,7468062,185.89,185.93,184.10
04/14/2023,186.36,13272540,188.08,188.4869,185.17
04/13/2023,189.72,14060110,189.76,190.41,188.99
04/12/2023,187.19,10000950,187.54,187.66,185.97
04/11/2023,186.28,6031494,185.905,186.51,185.635
04/10/2023,185.11,6408114,185.18,185.36,184.19
04/06/2023,186.49,6648428,186.89,187.26,185.95
04/05/2023,187.83,11440830,188.34,188.86,186.78
04/04/2023,187.98,13765360,184.722,188.23,184.66
04/03/2023,184.54,9206635,183.85,185.035,183.32
03/31/2023,183.22,8003334,184.11,184.42,182.80
03/30/2023,184.18,6360296,182.75,184.4401,182.55
03/29/2023,182.53,4996493,182.49,183.27,182.24
03/28/2023,183.44,6202597,182.31,183.62,182.12
03/27/2023,181.95,6925046,181.15,182.15,180.69
03/24/2023,183.65,9253075,185.606,185.99,183.62
03/23/2023,185.74,11347150,183.91,186.24,183.5996
03/22/2023,183.44,11969560,180.40,183.94,180.28
03/21/2023,180.37,10734490,182.65,182.73,179.90
03/20/2023,183.84,11845680,184.19,184.54,182.74
03/17/2023,183.77,24156270,181.02,184.81,180.77
03/16/2023,178.57,10764870,179.51,179.654,177.87
03/15/2023,178.21,14546100,178.86,180.13,177.49
03/14/2023,176.83,10019030,177.35,177.59,176.21
03/13/2023,177.86,20554420,176.66,178.02,176.30
03/10/2023,173.87,13803440,171.93,173.88,171.92
03/09/2023,170.20,5582980,169.751,170.65,169.71
03/08/2023,168.54,5718595,168.61,169.59,168.52
03/07/2023,168.62,8713268,170.42,170.47,168.52
03/06/2023,171.62,4264124,172.32,172.37,171.54
03/03/2023,172.49,6894466,171.45,172.595,170.98
03/02/2023,170.66,3952266,170.52,170.975,170.36
03/01/2023,170.76,6590468,170.95,171.49,170.47
02/28/2023,169.78,6761585,168.781,170.25,168.59
02/27/2023,169.01,4509151,168.88,169.23,168.55
02/24/2023,168.35,6496496,168.42,168.84,168.19
02/23/2023,169.57,5073479,169.84,170.125,169.08
02/22/2023,169.66,4105675,170.81,170.96,169.56
02/21/2023,170.62,4035933,171.20,171.50,170.34
02/17/2023,171.26,4809799,169.87,171.47,169.52
02/16/2023,170.75,4540398,170.34,171.60,169.96
02/15/2023,170.89,5435337,170.60,170.99,170.16
02/14/2023,172.61,5403099,171.97,173.51,171.41
02/13/2023,172.48,3970786,172.70,172.9014,172.07
02/10/2023,173.36,2971125,173.63,173.68,172.63
02/09/2023,173.03,5361340,175.49,175.52,172.87
02/08/2023,174.41,4075638,174.942,174.99,173.83
02/07/2023,173.98,6794153,173.72,175.27,173.47
02/06/2023,173.82,8956963,174.11,174.455,173.28
02/03/2023,173.46,13674440,174.92,175.43,173.12
02/02/2023,177.90,8842396,181.08,181.11,177.74
02/01/2023,181.67,7996005,179.75,181.73,178.63
01/31/2023,179.41,5976888,178.82,179.699,178.54
01/30/2023,178.76,4210726,179.286,179.43,178.65
01/27/2023,179.22,6052728,179.27,179.72,178.262
01/26/2023,179.47,5860129,180.146,180.265,178.46
01/25/2023,181.11,6925348,179.35,181.22,179.2925
01/24/2023,180.28,4604628,179.56,180.32,178.35
01/23/2023,179.63,5265507,178.35,179.69,177.78
01/20/2023,179.29,5754818,179.06,179.66,178.645
01/19/2023,179.89,6678687,178.37,180.03,178.09
01/18/2023,177.08,5384664,178.92,179.18,176.90
01/17/2023,177.59,6610834,178.21,178.24,177.09
01/13/2023,178.76,7468768,176.96,178.825,176.8934
01/12/2023,176.64,6936919,176.01,176.71,174.88
01/11/2023,174.62,3374201,174.76,174.79,173.72
01/10/2023,174.74,4398411,174.61,174.98,174.06
01/09/2023,174.10,5134503,174.51,175.035,173.881
01/06/2023,173.71,7888954,171.76,173.96,171.23
01/05/2023,170.52,4692610,170.824,171.00,169.79
01/04/2023,172.67,7574633,172.86,173.09,171.845
01/03/2023,171.06,7992927,171.32,172.09,170.02
12/30/2022,169.64,2864455,169.26,169.8999,168.795
12/29/2022,168.85,3345874,168.54,169.35,168.52
12/28/2022,167.91,3662456,168.05,168.34,167.10
12/27/2022,168.67,6885715,167.89,170.61,167.80
12/23/2022,167.26,2912300,166.88,167.795,166.66
12/22/2022,166.76,5672656,167.76,167.7632,166.06
12/21/2022,168.80,3990060,169.04,169.71,168.675
12/20/2022,169.08,7803118,168.10,169.53,168.03
12/19/2022,166.32,3940525,166.71,167.11,165.99
12/16/2022,166.79,5371967,166.02,166.98,165.84
12/15/2022,165.35,8370909,165.73,166.21,165.10
12/14/2022,168.10,5642965,168.43,168.81,167.14
12/13/2022,168.51,6750199,169.21,169.79,168.02
12/12/2022,165.68,3504409,166.438,166.60,165.43
12/09/2022,167.06,5431272,167.26,168.085,166.60
12/08/2022,166.47,3217874,166.58,167.045,166.07
12/07/2022,166.33,4610697,165.47,166.64,165.318
12/06/2022,164.84,3597758,165.20,165.54,164.45
12/05/2022,164.39,5436175,166.55,166.72,164.3201
12/02/2022,167.26,5185941,166.18,167.47,165.76
12/01/2022,167.84,8625780,167.48,167.95,166.975
11/30/2022,164.81,4874746,163.69,164.81,162.40
11/29/2022,162.73,2620637,162.70,163.6299,162.60
11/28/2022,161.93,4053918,162.93,163.06,161.91
11/25/2022,163.22,1436508,162.85,163.43,162.765
11/23/2022,163.08,4167005,161.69,163.24,161.56
11/22/2022,162.07,3203837,162.30,162.60,161.72
11/21/2022,161.88,4766512,162.44,162.50,161.28
11/18/2022,162.79,4321075,163.38,163.69,162.68
11/17/2022,163.92,4578129,163.79,164.1099,163.40
11/16/2022,165.12,3645845,165.41,165.71,164.8301
11/15/2022,165.50,9903495,165.27,166.23,164.56
11/14/2022,164.92,6187552,164.20,165.24,164.15
11/11/2022,164.56,4622422,163.914,164.58,163.42
11/10/2022,163.48,9939858,162.01,163.51,161.655
11/09/2022,158.65,6040627,159.359,160.35,158.45
11/08/2022,159.45,11299640,155.99,159.87,155.975
11/07/2022,155.85,4425710,156.22,156.569,155.81
11/04/2022,156.47,7691954,154.95,156.60,154.66
11/03/2022,151.81,5378810,150.699,151.955,150.5703
11/02/2022,152.39,7220403,154.16,155.42,152.26
11/01/2022,153.46,4603597,153.82,153.98,152.87
10/31/2022,151.91,6097760,152.16,152.8721,151.89
10/28/2022,153.16,4645440,152.96,153.54,152.50
10/27/2022,154.74,3654871,154.715,155.09,154.22
10/26/2022,154.98,4451056,154.78,155.73,154.78
10/25/2022,154.00,3434053,153.96,154.79,153.83
10/24/2022,153.65,4673274,153.45,154.06,153.06
10/21/2022,154.15,6898351,151.98,154.31,151.83
10/20/2022,151.45,5019849,151.92,153.23,151.27
10/19/2022,151.69,8257060,152.09,152.49,151.54
10/18/2022,153.75,4528441,154.08,154.2393,153.24
10/17/2022,153.42,4348044,154.92,155.33,153.325
10/14/2022,152.98,5474648,154.02,154.1996,152.72
10/13/2022,154.91,7083767,153.48,155.73,152.92
10/12/2022,155.99,3998472,155.51,156.29,155.26
10/11/2022,155.16,5306673,155.49,156.81,154.92
10/10/2022,155.48,6110794,155.94,156.35,155.12
10/07/2022,157.88,5030041,158.46,158.98,157.68
10/06/2022,159.63,5712627,159.41,159.94,158.9511
10/05/2022,159.81,5296309,159.32,160.08,158.38
10/04/2022,160.70,8024496,159.18,161.08,158.92
10/03/2022,158.43,10362230,155.438,158.48,155.23
09/30/2022,154.67,6832430,154.94,156.045,154.57
09/29/2022,154.66,6317021,154.14,155.03,153.16
09/28/2022,154.69,8977243,153.20,154.88,152.93
09/27/2022,151.54,7151310,152.25,152.73,151.50
09/26/2022,151.23,8240501,153.22,153.51,151.0301
09/23/2022,153.01,9597991,153.90,154.00,152.64
09/22/2022,155.70,5975237,156.26,156.48,155.31
09/21/2022,155.79,7816071,155.97,157.25,154.01
09/20/2022,155.07,5943724,155.03,155.23,154.59
09/19/2022,155.96,5582767,154.87,156.04,154.815
09/16/2022,155.84,7141210,154.66,156.56,154.34
09/15/2022,154.98,13181200,156.76,157.485,154.62
09/14/2022,157.93,6091085,158.68,158.98,157.73
09/13/2022,158.54,6526388,158.47,159.2675,158.39
09/12/2022,160.63,4537530,161.04,161.62,160.55
09/09/2022,159.82,3927788,159.72,160.24,159.41
09/08/2022,158.98,4607118,159.54,159.86,158.7115
09/07/2022,159.94,3981410,158.15,160.15,158.08
09/06/2022,158.33,4863819,159.17,159.46,158.32
09/02/2022,159.26,5196908,159.35,160.06,159.14
09/01/2022,157.87,7390755,158.17,158.39,157.32
08/31/2022,159.27,5438641,159.50,160.575,159.255
08/30/2022,160.51,4856576,161.27,161.43,160.34
08/29/2022,161.86,4702256,161.88,162.62,161.70
08/26/2022,161.76,6689259,163.12,163.61,161.55
08/25/2022,163.75,2857488,163.97,163.985,163.24
08/24/2022,163.25,3202411,162.44,163.61,162.37
08/23/2022,162.77,4425075,161.96,163.43,161.91
08/22/2022,161.64,4458113,161.66,162.12,161.36
08/19/2022,162.72,8172954,163.65,163.74,162.615
08/18/2022,163.92,3646087,164.60,164.9125,163.545
08/17/2022,164.35,5569071,165.21,165.228,163.95
08/16/2022,165.42,4291529,165.31,165.72,165.18
08/15/2022,165.71,5236292,165.99,166.25,165.44
08/12/2022,167.87,5151653,167.17,167.94,166.83
08/11/2022,166.34,4445977,167.16,167.66,166.31
08/10/2022,166.78,4077274,167.3925,167.98,166.6201
08/09/2022,167.20,3205505,167.48,167.80,166.82
08/08/2022,166.69,3457314,166.03,166.8103,165.93
08/05/2022,165.29,6023291,164.99,165.84,164.87
08/04/2022,167.17,5502000,165.53,167.31,165.34
08/03/2022,164.45,4417759,164.77,164.91,163.475
08/02/2022,164.05,5725388,165.66,166.46,164.02
08/01/2022,165.03,4666912,164.98,165.41,164.41
07/29/2022,164.10,7537307,163.89,164.69,163.28
07/28/2022,163.64,5606353,163.31,163.76,162.88
07/27/2022,161.67,5709082,160.02,162.21,159.51
07/26/2022,160.04,2672764,160.23,160.50,159.79
07/25/2022,160.23,3713368,160.64,160.70,159.81
07/22/2022,160.67,5733753,160.55,162.13,160.35
07/21/2022,160.27,5863333,158.31,160.31,158.2699
07/20/2022,158.04,4795846,159.71,159.815,158.025
07/19/2022,159.54,3796198,159.47,159.87,159.33
07/18/2022,159.16,5791779,160.08,160.43,159.05
07/15/2022,159.01,6783785,159.01,159.25,158.35
07/14/2022,159.33,12213610,159.02,159.83,158.22
07/13/2022,161.60,8456636,160.10,162.705,160.06
07/12/2022,160.83,5375081,161.22,161.62,160.72
07/11/2022,161.43,4321663,161.93,162.435,161.3757
07/08/2022,162.30,4584112,162.35,163.38,161.84
07/07/2022,162.23,4588418,162.43,163.04,162.06
07/06/2022,162.14,11861140,164.32,164.57,161.47
07/05/2022,164.75,14035430,167.18,167.33,164.41
07/01/2022,168.32,11380330,167.135,168.68,166.96
06/30/2022,168.46,9144391,169.51,169.96,168.24
06/29/2022,169.49,4785576,170.58,170.70,169.17
06/28/2022,169.62,2984450,170.07,170.21,169.51
06/27/2022,169.90,5719684,170.595,170.67,169.75
06/24/2022,170.09,6143081,170.24,170.7401,169.85
06/23/2022,170.26,6535261,171.39,172.13,169.90
06/22/2022,171.31,6558656,171.61,172.30,171.10
06/21/2022,170.63,5608485,171.06,171.91,170.47
06/17/2022,171.27,7407223,172.15,172.30,170.97
06/16/2022,172.69,8823558,170.56,172.77,170.17
06/15/2022,170.77,9000294,170.40,171.84,169.08
06/14/2022,168.57,7347935,169.61,169.7309,168.30
06/13/2022,169.93,13265240,171.18,171.335,169.61
06/10/2022,174.54,16856140,170.89,174.94,170.46
06/09/2022,172.23,4701143,172.45,172.59,171.58
06/08/2022,172.78,5140816,172.89,173.45,172.67
06/07/2022,172.94,3860035,172.11,173.05,171.985
06/06/2022,171.82,3766042,172.81,172.89,171.65
06/03/2022,172.58,5519407,173.529,173.965,172.25
06/02/2022,174.35,5623129,173.66,174.45,173.49
06/01/2022,172.23,6946516,172.21,172.53,171.39
05/31/2022,171.14,6243967,172.71,173.07,171.08
05/27/2022,172.85,3847871,173.49,173.52,172.64
05/26/2022,172.76,6466982,172.13,172.93,171.76
05/25/2022,173.08,4595917,172.79,173.16,171.73
05/24/2022,174.13,6793991,173.47,174.41,173.35
05/23/2022,172.83,5518503,173.13,173.38,172.28
05/20/2022,172.03,6578056,171.71,172.24,170.89
05/19/2022,171.91,10580270,171.5489,172.5197,170.89
05/18/2022,169.42,7472850,169.01,170.21,168.81
05/17/2022,169.33,6441110,170.44,170.53,169.1409
05/16/2022,170.40,7319277,168.43,170.43,168.34
05/13/2022,168.79,13031060,168.312,169.62,168.01
05/12/2022,170.17,11626800,172.072,172.40,169.90
05/11/2022,172.82,9179592,172.51,173.32,172.20
05/10/2022,171.42,11010440,173.804,173.96,171.20
05/09/2022,172.88,10742410,174.27,174.27,172.79
05/06/2022,175.42,7643269,175.39,176.56,174.86
05/05/2022,175.13,12794160,177.56,177.61,174.66
05/04/2022,175.80,10491680,174.32,176.35,173.67
05/03/2022,174.09,7214348,173.89,175.205,173.85
05/02/2022,173.63,14318600,173.612,174.65,172.98
04/29/2022,176.91,7719702,178.067,178.615,176.71
04/28/2022,176.93,6384762,175.92,176.965,175.69
04/27/2022,175.98,8854721,176.456,176.64,175.50
04/26/2022,177.32,9042403,177.95,178.30,176.915
04/25/2022,177.05,13073690,177.17,177.51,176.48
04/22/2022,180.29,9146973,180.724,181.605,179.74
04/21/2022,182.06,9639834,181.77,182.32,180.775
04/20/2022,182.71,7038625,181.59,182.72,181.35
04/19/2022,181.82,12585620,183.19,183.6506,181.33
04/18/2022,184.61,8886690,185.95,186.10,184.39
04/14/2022,184.04,11567180,184.28,184.41,182.88
04/13/2022,184.65,8651635,184.50,184.94,184.13
04/12/2022,183.77,12024560,184.04,184.64,182.96
04/11/2022,182.37,10071320,183.17,183.33,181.11
04/08/2022,181.47,10655680,180.52,181.82,180.52
04/07/2022,180.34,10140590,179.87,180.88,179.80
04/06/2022,179.66,8942121,179.78,180.31,178.70
04/05/2022,179.24,10828530,180.91,181.49,178.93
04/04/2022,180.37,7063124,180.244,180.81,179.58
04/01/2022,179.50,13034400,179.5501,180.4599,178.98
03/31/2022,180.65,9844398,180.91,181.96,180.56
03/30/2022,180.58,8361286,179.76,180.92,179.6801
03/29/2022,179.14,10458930,177.02,179.33,176.69
03/28/2022,179.06,9489725,180.38,181.325,178.85
03/25/2022,182.38,7914035,181.81,183.13,181.35
03/24/2022,183.13,10970070,182.35,183.51,181.77
03/23/2022,181.81,12557270,180.29,181.89,179.76
03/22/2022,179.36,9621751,179.60,179.71,178.3231
03/21/2022,180.67,10582220,179.33,181.29,179.32
03/18/2022,179.30,13996450,179.93,180.93,179.035
03/17/2022,180.89,10954140,181.16,182.03,180.65
03/16/2022,180.01,17548090,179.13,180.115,176.87
03/15/2022,178.89,16962270,179.10,180.27,178.01
03/14/2022,182.30,13186390,183.03,183.29,181.95
03/11/2022,185.09,14824720,183.74,185.78,183.44
03/10/2022,186.40,18455210,186.88,187.38,184.99
03/09/2022,185.82,26839670,186.04,187.225,184.76
03/08/2022,191.51,47347680,188.35,193.30,188.26
03/07/2022,186.41,27951790,184.45,186.64,184.22
03/04/2022,183.68,22412090,182.114,183.98,181.36
03/03/2022,180.80,14826050,179.96,181.30,179.50
03/02/2022,179.73,19727190,180.13,180.71,178.788
03/01/2022,181.62,21942130,179.046,181.76,179.03
02/28/2022,178.38,16055840,178.86,178.99,176.50
02/25/2022,176.55,11530930,176.42,176.79,175.79
02/24/2022,177.14,32726000,182.59,182.60,175.27
02/23/2022,178.29,11772200,177.39,178.39,177.36
02/22/2022,177.49,14960490,177.67,178.07,176.8175
02/18/2022,177.12,12760660,177.07,177.25,176.51
02/17/2022,177.25,18612550,176.70,177.53,176.39
02/16/2022,174.86,12772070,173.49,174.86,173.48
02/15/2022,173.08,12607010,173.10,173.34,172.39
02/14/2022,174.74,13650700,173.78,175.00,173.68
02/11/2022,173.81,25741490,170.75,174.20,170.71
02/10/2022,170.56,10693520,170.52,171.99,170.46
02/09/2022,171.21,8002766,170.68,171.42,170.55
02/08/2022,170.63,5801993,170.10,170.78,169.95
02/07/2022,170.11,7796866,169.45,170.30,169.19
02/04/2022,168.86,9619611,168.04,169.10,167.99
02/03/2022,168.60,10650800,168.31,168.82,167.03
02/02/2022,168.84,9085285,168.34,169.12,168.155
02/01/2022,168.23,9763909,168.57,168.85,167.87
01/31/2022,168.09,8539265,167.79,168.14,167.46
01/28/2022,167.10,9782484,166.56,167.46,166.365
01/27/2022,167.60,15875310,168.02,169.09,167.325
01/26/2022,169.79,17799400,171.39,171.725,169.48
01/25/2022,172.58,17382100,171.95,173.1499,171.775
01/24/2022,172.03,15735970,171.78,172.14,170.85
01/21/2022,171.09,10982520,172.04,172.12,170.74
01/20/2022,171.65,9570477,172.31,172.5999,171.585
01/19/2022,172.08,15784480,170.3919,172.1895,170.20
01/18/2022,169.39,9323046,169.64,170.005,169.09
01/14/2022,169.67,7865900,170.22,170.56,169.4796
01/13/2022,170.16,7034202,170.09,170.22,169.27
01/12/2022,170.74,6280745,170.19,170.75,170.01
01/11/2022,170.29,8368980,168.44,170.31,168.37
